3.43E-09,0.000000015,8.4E-09,1.41E-08,1.05E-08,-6.53E-09,1.32E-08,-2.60E-09,-8.74E-09,-1.82E-08,-2.46E-08,-6.89E-09,-6.04E-09,-8.94E-10,1.39E-08,7.68E-08,2.04E-09,3.78E-10,7.62E-09,1.49E-09,-1.72E-09,-3.49E-09,-2.24E-06,2.18E-09
-0.000000022,6.74E-08,0.000000106,-6.59E-09,3.06E-08,0.000000012,-5.41E-08,-2.32E-08,-2.56E-08,-3.98E-08,2.34E-08,8.82E-09,-8.78E-08,-6.33E-09,3.46E-08,9.44E-08,-1.39E-08,2.81E-08,5.96E-10,-1.14E-08,-5.80E-09,1.86E-09,-2.55E-06,1.48E-09
-4.88E-08,0.000000112,3.05E-08,-1.31E-08,6.65E-08,3.77E-08,-2.09E-07,-2.39E-08,-2.65E-08,-6.72E-08,7.23E-08,1.39E-08,-1.18E-07,-2.83E-08,7.70E-08,1.07E-07,-2.60E-08,1.81E-08,9.33E-09,-2.99E-09,6.06E-09,1.46E-08,-3.03E-06,5.57E-09
-5.47E-08,0.000000148,2.71E-08,-1.88E-08,8.66E-08,5.99E-08,-3.52E-07,-3.47E-08,-2.00E-08,-8.74E-08,9.90E-08,2.21E-08,-9.89E-08,-6.03E-08,1.17E-07,9.26E-08,-4.08E-08,2.80E-08,-1.16E-08,9.59E-10,1.90E-08,2.99E-08,-3.99E-06,-1.29E-09
-0.000000026,0.000000149,0.000000124,-9.24E-09,0.000000106,8.63E-08,-4.21E-07,-9.67E-08,-3.01E-08,-7.12E-08,1.03E-07,5.98E-08,-8.63E-08,-7.62E-08,1.42E-07,9.98E-08,-5.60E-08,3.62E-08,-2.91E-08,6.96E-10,2.15E-08,2.76E-08,-5.43E-06,-8.68E-09
-0.000000043,0.000000113,5.62E-08,6.68E-09,0.000000121,0.00000009,-4.70E-07,-1.57E-07,-2.62E-08,-3.85E-08,1.03E-07,8.88E-08,-6.65E-08,-5.82E-08,1.98E-07,1.41E-07,-6.64E-08,3.44E-08,-3.86E-08,6.74E-09,2.15E-08,2.14E-08,-6.91E-06,-1.68E-08
-4.38E-08,6.32E-08,-4.52E-08,3.12E-10,0.000000118,9.62E-08,-4.50E-07,-1.71E-07,-2.23E-08,-6.04E-08,8.75E-08,9.10E-08,-6.53E-08,-4.26E-08,1.86E-07,1.86E-07,-9.06E-08,3.12E-08,-6.23E-08,1.02E-08,1.38E-08,2.77E-08,-8.30E-06,-2.11E-08
-2.13E-08,6.88E-09,3.13E-08,-9.82E-09,9.48E-08,9.41E-08,-4.15E-07,-1.26E-07,-3.21E-08,-1.25E-07,6.54E-08,1.05E-07,-1.06E-07,-4.01E-08,8.20E-08,2.38E-07,-1.06E-07,2.14E-10,-6.71E-08,3.52E-09,1.19E-08,3.20E-08,-9.79E-06,-2.04E-08
-2.62E-08,-2.52E-08,0.000000081,-1.46E-08,5.37E-08,6.78E-08,-4.63E-07,-2.35E-08,-2.37E-08,-1.47E-07,4.35E-08,8.08E-08,-7.22E-08,-2.93E-08,1.28E-07,2.72E-07,-1.09E-07,-2.51E-08,-8.03E-08,-7.00E-09,1.25E-08,2.70E-08,-1.15E-05,-1.98E-08
1.42E-08,-0.000000017,2.44E-08,-9.4E-09,3.22E-08,7.96E-08,-3.87E-07,3.69E-08,-1.54E-08,-1.26E-07,2.04E-08,5.81E-10,9.79E-09,-2.39E-08,1.13E-07,2.91E-07,-1.22E-07,-2.47E-08,-6.41E-08,-1.10E-08,-1.86E-09,1.44E-08,-1.31E-05,-1.71E-08
1.94E-08,2.76E-09,2.43E-08,1.69E-08,3.09E-08,0.000000066,-1.96E-07,1.32E-08,-5.20E-09,-1.19E-07,-8.92E-09,-4.68E-08,1.45E-09,-2.46E-08,-2.28E-08,3.01E-07,-1.12E-07,-2.36E-08,-1.45E-08,-1.84E-08,4.36E-09,-2.47E-09,-1.43E-05,-1.44E-08
-1.28E-08,2.63E-08,4.85E-08,3.51E-08,4.18E-08,2.78E-08,-8.31E-08,-1.96E-08,6.59E-09,-1.27E-07,-4.81E-08,-3.52E-08,-2.33E-08,-2.37E-08,7.73E-08,2.81E-07,-9.71E-08,-2.52E-08,-1.20E-08,-2.27E-08,1.63E-08,-1.47E-08,-1.52E-05,4.72E-09
-5.13E-09,3.93E-08,3.97E-08,3.19E-08,6.32E-08,2.12E-08,4.82E-08,-4.73E-08,1.84E-08,-1.33E-07,-7.26E-08,1.10E-08,-2.49E-08,-4.04E-08,1.42E-07,2.58E-07,-1.22E-07,-2.51E-08,-6.55E-09,-1.19E-08,3.26E-09,-1.99E-08,-1.57E-05,1.52E-08
-3.18E-08,2.74E-08,2.61E-08,2.98E-08,7.81E-08,-1.82E-09,1.42E-07,-7.40E-08,5.62E-08,-1.31E-07,-9.57E-08,4.93E-08,-7.28E-08,-5.91E-08,9.12E-08,2.23E-07,-1.47E-07,-2.13E-08,-6.59E-10,-5.55E-09,7.53E-09,-2.48E-08,-1.56E-05,3.13E-09
-4.58E-08,-4.27E-09,-2.48E-09,3.73E-08,9.46E-08,-1.48E-08,1.77E-07,-7.48E-08,7.85E-08,-1.01E-07,-1.19E-07,5.66E-08,-9.73E-08,-4.74E-08,1.31E-07,1.64E-07,-1.49E-07,-9.99E-10,1.17E-08,-6.91E-09,1.54E-08,-3.00E-08,-1.47E-05,8.78E-09
-9.46E-09,-5.29E-08,-1.72E-08,4.79E-08,9.94E-08,-2.18E-08,2.38E-07,-4.68E-08,6.64E-08,-3.99E-08,-1.25E-07,8.32E-08,-5.46E-08,-3.89E-08,1.03E-07,1.27E-07,-1.82E-07,1.53E-08,5.33E-08,-1.05E-08,-2.32E-09,-3.56E-08,-1.33E-05,2.23E-08
-3.52E-09,-8.35E-08,1.53E-08,4.86E-08,8.53E-08,-2.41E-08,1.66E-07,5.92E-09,4.95E-08,2.48E-08,-1.32E-07,1.19E-07,-3.13E-09,-3.73E-08,4.65E-08,9.14E-08,-1.90E-07,4.75E-09,4.53E-08,-2.02E-08,-3.63E-09,-4.22E-08,-1.13E-05,1.72E-08
3.39E-09,-8.05E-08,6.16E-08,3.05E-08,6.19E-08,-1.46E-09,6.14E-08,2.82E-08,4.07E-08,4.62E-08,-1.29E-07,1.25E-07,2.40E-08,-1.06E-08,9.32E-09,3.81E-08,-1.20E-07,-2.03E-09,2.74E-08,-3.00E-08,6.18E-09,-3.69E-08,-8.56E-06,2.64E-09
2.02E-08,-6.84E-08,4.37E-08,2.76E-09,3.58E-08,4.49E-09,6.50E-08,1.13E-08,4.26E-08,9.22E-09,-9.75E-08,1.22E-07,5.06E-08,1.35E-08,3.17E-08,2.50E-10,-9.07E-08,-7.56E-09,5.16E-09,-3.78E-08,3.36E-09,-2.41E-08,-5.37E-06,-1.84E-10
-9.74E-09,-4.25E-08,3.14E-09,-9.51E-09,1.47E-08,2.77E-08,6.80E-08,1.13E-08,8.37E-09,-4.88E-08,-5.40E-08,1.08E-07,8.02E-08,1.88E-08,6.41E-08,-5.03E-08,-7.12E-08,-1.96E-08,-4.24E-08,-3.71E-08,1.49E-08,-1.73E-08,-2.13E-06,-4.68E-09
-2.53E-08,-1.49E-08,4.32E-08,-5.72E-09,-2.35E-08,0.000000063,6.05E-08,4.77E-09,-3.62E-08,-6.74E-08,-2.44E-08,8.76E-08,7.13E-08,-3.22E-09,3.46E-09,-1.21E-07,-3.17E-08,-2.84E-08,-5.62E-08,-3.13E-08,2.09E-08,-1.16E-08,9.75E-07,-1.53E-08
-8.68E-10,-1.11E-08,3.79E-08,-1.84E-08,-5.61E-08,7.83E-08,-3.72E-08,3.39E-10,-2.46E-08,-3.81E-08,5.15E-09,8.33E-08,6.20E-08,-4.67E-08,8.23E-08,-1.65E-07,-7.03E-08,-5.00E-08,-6.33E-08,-2.52E-08,3.06E-09,-9.84E-09,3.92E-06,-7.83E-09
-1.55E-08,-0.000000014,-8.25E-08,-4.71E-08,-7.12E-08,9.85E-08,-1.50E-07,2.23E-08,-1.81E-08,-2.45E-08,4.13E-08,7.84E-08,5.45E-08,-7.07E-08,1.33E-07,-1.97E-07,-1.05E-07,-5.21E-08,-5.13E-08,-8.11E-09,-1.76E-09,-1.07E-08,6.62E-06,-1.08E-08
-3.07E-08,-1.75E-08,-0.000000106,-6.93E-08,-9.64E-08,0.000000106,-1.01E-07,1.01E-08,-3.79E-08,-5.67E-08,7.08E-08,3.94E-08,4.24E-08,-7.68E-08,-5.58E-09,-2.20E-07,-7.56E-08,-3.88E-08,-2.53E-08,3.54E-09,-1.04E-09,-4.66E-11,8.95E-06,-1.35E-08
-2.36E-08,-1.85E-08,-3.07E-08,-8.41E-08,-0.000000111,9.49E-08,-2.79E-08,-1.53E-08,-2.95E-08,-7.60E-08,9.77E-08,-9.49E-09,9.59E-08,-6.51E-08,-4.84E-08,-2.11E-07,-5.13E-08,-4.32E-08,-2.31E-08,1.06E-09,-1.11E-08,1.43E-08,1.08E-05,7.31E-09
-4.92E-08,-5.88E-09,-6.05E-08,-8.68E-08,-0.000000119,8.22E-08,-4.94E-09,-3.82E-09,-5.45E-09,-4.53E-08,1.03E-07,-2.52E-08,1.28E-07,-3.60E-08,-5.52E-08,-2.10E-07,-4.03E-08,-3.04E-08,-3.32E-08,1.04E-09,-1.52E-08,2.14E-08,1.22E-05,1.23E-08
-4.12E-08,5.44E-09,-9.55E-08,-7.85E-08,-0.000000117,7.16E-08,-2.19E-10,-3.37E-09,-2.57E-09,-2.40E-08,9.20E-08,-2.04E-08,6.15E-08,-1.21E-08,-1.08E-07,-2.13E-07,-5.86E-09,-1.96E-08,-8.53E-08,5.85E-09,-8.40E-09,2.74E-08,1.28E-05,1.04E-08
-1.16E-08,2.15E-08,-0.000000029,-6.41E-08,-9.39E-08,5.79E-08,-3.30E-08,-3.58E-09,-6.67E-09,-4.01E-08,9.37E-08,-3.51E-08,-1.06E-08,2.63E-08,-9.82E-08,-2.08E-07,4.15E-08,-1.84E-08,-1.01E-07,8.89E-09,-3.40E-09,2.90E-08,1.27E-05,1.44E-08
-2.81E-08,4.15E-08,-1.25E-08,-5.34E-08,-7.68E-08,3.77E-08,-4.75E-08,5.00E-09,1.75E-08,-4.98E-08,1.05E-07,-7.31E-08,-5.50E-08,6.59E-08,-1.75E-08,-2.25E-07,2.26E-08,2.44E-09,-6.21E-08,4.44E-09,-9.12E-09,2.05E-08,1.19E-05,1.60E-08
4.63E-09,0.000000036,-3.92E-08,-6.04E-08,-6.06E-08,7.36E-09,-2.76E-08,-4.11E-08,3.70E-08,-3.54E-08,1.13E-07,-6.78E-08,-8.24E-08,6.82E-08,3.37E-08,-2.45E-07,-2.28E-08,1.49E-08,-8.11E-08,6.34E-09,-9.45E-09,1.54E-08,1.05E-05,2.15E-08
4.84E-08,0.000000017,-3.79E-08,-6.38E-08,-4.83E-08,-3.51E-08,-4.75E-08,-7.78E-08,2.91E-08,-1.51E-08,1.06E-07,-1.40E-08,-5.53E-08,5.44E-08,3.30E-08,-2.55E-07,-1.79E-08,1.84E-08,-1.15E-07,1.53E-08,-8.95E-09,1.54E-08,8.85E-06,1.54E-08
1.22E-08,-2.81E-09,-0.000000076,-0.000000059,-3.82E-08,-5.26E-08,-1.19E-07,-3.51E-08,2.30E-08,-1.94E-08,1.01E-07,-8.01E-10,5.95E-09,3.34E-08,7.81E-08,-2.55E-07,-1.40E-08,2.75E-08,-1.29E-07,1.03E-08,-1.19E-08,1.09E-08,6.94E-06,1.01E-09
2.57E-08,-3.01E-08,-6.83E-08,-4.63E-08,-2.24E-08,-5.35E-08,-1.23E-07,2.06E-08,7.27E-09,-3.48E-08,8.18E-08,-1.54E-08,-6.99E-10,-8.31E-10,1.33E-08,-2.23E-07,-1.74E-08,4.71E-08,-1.41E-07,2.07E-09,-3.52E-10,9.84E-09,4.93E-06,-5.98E-09
6.83E-08,-4.35E-08,2.96E-08,-1.27E-08,-1.17E-08,-7.72E-08,-4.99E-08,3.02E-08,-4.05E-09,-2.32E-08,3.30E-08,-3.03E-08,-4.45E-08,-3.56E-08,-1.29E-07,-1.89E-07,2.70E-08,6.36E-08,-1.16E-07,1.94E-10,1.74E-09,1.67E-08,2.85E-06,-9.68E-09
4.17E-08,-0.000000033,1.17E-08,7.7E-09,7.21E-09,-8.27E-08,-1.93E-08,2.80E-10,1.13E-08,4.63E-09,-4.25E-09,-7.11E-08,-2.88E-08,-5.39E-08,-9.47E-08,-1.59E-07,8.07E-08,4.30E-08,-7.14E-08,3.92E-10,-4.72E-09,2.28E-08,6.63E-07,-1.31E-08
5.83E-08,-2.23E-08,-4.58E-08,-5.48E-09,2.73E-08,-6.02E-08,-6.75E-08,-1.94E-08,1.65E-08,3.06E-08,-4.51E-08,-8.94E-08,5.18E-09,-3.77E-08,-4.58E-08,-1.04E-07,5.75E-08,4.04E-09,-1.09E-08,1.31E-09,9.95E-09,1.98E-08,-1.74E-06,-2.52E-08
7.74E-08,-0.000000026,5.86E-08,-2.94E-08,4.71E-08,-5.55E-08,-1.59E-07,-3.90E-08,2.38E-08,5.13E-08,-8.76E-08,-6.66E-08,3.16E-08,-8.27E-09,-7.13E-08,-6.10E-08,3.41E-08,-1.53E-08,4.52E-08,-2.04E-09,1.53E-08,1.53E-08,-4.28E-06,-3.78E-08
3.02E-08,-3.61E-08,0.000000079,-2.87E-08,6.17E-08,-3.31E-08,-1.62E-07,-6.40E-08,5.30E-08,6.45E-08,-1.16E-07,-4.11E-08,2.97E-08,1.64E-08,-8.15E-09,-3.81E-08,6.63E-08,-1.07E-08,6.93E-08,6.94E-10,-4.21E-11,1.50E-08,-6.52E-06,-2.27E-08
1.71E-08,-4.13E-08,-5.21E-08,2.31E-09,5.36E-08,1.08E-08,-8.57E-08,-3.49E-08,5.12E-08,5.36E-08,-1.48E-07,-3.48E-08,-3.13E-08,4.63E-08,7.45E-08,-1.47E-08,3.49E-08,-1.87E-08,9.29E-08,4.50E-09,7.83E-09,3.29E-09,-8.37E-06,2.97E-09
-2.28E-09,-4.93E-08,-3.93E-08,1.36E-08,4.48E-08,2.13E-08,-6.17E-08,7.28E-09,3.80E-08,3.40E-08,-1.73E-07,-4.94E-08,-8.14E-08,7.38E-08,2.13E-08,-1.02E-08,-6.18E-09,-3.62E-08,1.33E-07,-2.18E-09,1.93E-08,-5.94E-09,-9.99E-06,5.09E-09
-4.02E-08,-0.000000055,1.58E-08,-8.89E-09,2.59E-08,3.32E-08,-1.33E-08,3.56E-08,4.24E-08,5.46E-08,-1.92E-07,-6.37E-08,-5.98E-08,8.55E-08,-3.05E-08,-6.91E-09,3.14E-08,-3.15E-08,1.77E-07,-5.11E-10,-1.36E-09,5.83E-09,-1.10E-05,5.79E-09
-2.25E-08,-2.11E-08,-4.18E-08,-2.53E-08,2.6E-09,4.09E-08,7.57E-08,8.42E-08,-1.10E-09,9.15E-08,-2.01E-07,-7.35E-08,-5.07E-10,6.47E-08,-2.85E-08,4.99E-09,3.65E-08,-2.16E-08,1.74E-07,5.66E-09,-3.85E-09,1.21E-08,-1.10E-05,2.42E-08
3.09E-08,2.46E-08,-2.85E-08,-3.24E-09,-1.6E-10,2.71E-08,1.11E-07,9.96E-08,-3.38E-08,1.12E-07,-2.05E-07,-6.09E-08,-2.39E-08,2.93E-08,-1.11E-07,1.29E-08,1.26E-08,2.31E-09,1.37E-07,3.17E-09,7.32E-09,4.75E-09,-1.06E-05,3.31E-08
4.55E-08,3.77E-08,1.97E-08,3.61E-08,-7.85E-09,3.03E-08,9.19E-08,5.58E-08,-2.84E-09,1.21E-07,-2.10E-07,-3.14E-08,-8.24E-08,1.55E-08,-6.58E-08,3.11E-08,4.55E-08,6.57E-09,1.55E-07,4.63E-09,-2.01E-09,1.70E-09,-9.69E-06,2.85E-08
-1.11E-08,5.09E-08,3.64E-10,4.11E-08,-8.48E-09,8.61E-09,2.14E-08,4.10E-09,-1.34E-08,1.27E-07,-1.84E-07,-3.24E-08,-1.51E-08,1.88E-08,5.89E-08,3.53E-08,7.67E-08,-1.74E-08,1.53E-07,5.20E-09,7.50E-09,3.74E-09,-8.05E-06,2.59E-08
-1.65E-08,4.74E-08,2.85E-08,1.84E-08,8.32E-09,-1.11E-08,-4.91E-08,-3.71E-08,-4.70E-08,1.70E-07,-1.56E-07,-5.45E-08,4.78E-08,2.10E-08,2.90E-08,2.81E-08,5.57E-08,-2.84E-09,9.26E-08,2.87E-10,1.29E-08,8.21E-09,-5.79E-06,2.01E-08
-1.28E-08,1.28E-08,3.82E-08,2.11E-09,1.43E-08,-4.89E-09,-7.50E-08,-6.03E-08,-4.58E-08,2.24E-07,-1.27E-07,-6.67E-08,1.36E-08,8.39E-09,7.62E-08,4.82E-08,4.32E-08,9.91E-09,7.66E-08,5.85E-11,3.29E-09,1.53E-08,-3.25E-06,8.25E-09
-6.36E-08,-9.5E-09,-1.21E-08,0.000000007,2.52E-08,-3.31E-08,-8.00E-08,-2.94E-08,-4.48E-08,2.17E-07,-8.07E-08,-4.12E-08,-2.11E-08,-5.39E-09,1.42E-07,6.58E-08,6.69E-08,7.86E-09,5.13E-08,1.48E-09,1.48E-08,1.93E-08,-5.92E-07,-5.29E-09
-2.46E-08,-2.78E-08,-5.54E-09,3.06E-08,5.74E-08,-3.41E-08,-5.98E-08,2.58E-08,-2.00E-08,1.75E-07,-3.77E-08,-4.60E-09,-5.44E-08,-1.01E-08,7.36E-08,7.83E-08,7.11E-08,1.32E-08,9.44E-09,1.99E-09,1.17E-08,1.34E-08,2.16E-06,-1.84E-08
-1.76E-08,-2.73E-08,2.18E-08,5.06E-08,0.000000077,-2.79E-08,-2.75E-09,3.99E-08,2.01E-08,1.56E-07,1.69E-08,-3.46E-08,-4.52E-08,-2.90E-08,-1.59E-08,1.08E-07,5.88E-08,7.09E-09,1.88E-08,-3.61E-09,1.58E-09,3.18E-09,4.94E-06,-3.02E-08
-5.49E-08,-1.74E-10,3.42E-08,5.43E-08,7.03E-08,-6.32E-08,6.59E-08,2.12E-08,1.32E-08,1.75E-07,7.52E-08,-1.07E-07,2.22E-08,-5.49E-08,-5.14E-08,1.25E-07,7.57E-08,1.19E-08,-2.18E-09,-1.59E-08,8.11E-09,8.53E-09,7.42E-06,-3.41E-08
-2.92E-09,2.31E-08,-1.17E-09,0.000000042,6.71E-08,-0.00000006,1.23E-07,-6.26E-09,-6.78E-10,2.14E-07,1.26E-07,-1.46E-07,4.96E-08,-4.67E-08,-6.15E-09,1.42E-07,7.00E-08,8.68E-09,-4.71E-08,-2.09E-08,8.42E-09,2.90E-08,9.46E-06,-2.60E-08
-0.00000002,5.29E-08,-2.45E-08,2.12E-08,0.000000069,-5.51E-08,1.70E-07,-2.48E-08,2.07E-08,2.36E-07,1.82E-07,-1.34E-07,1.41E-08,6.34E-09,-2.30E-08,1.54E-07,1.65E-08,-6.18E-09,-7.10E-08,-2.01E-08,9.54E-09,3.28E-08,1.12E-05,-2.66E-08
-3.75E-08,6.49E-08,5.71E-08,1.49E-08,6.84E-08,-5.22E-08,1.80E-07,-2.30E-08,2.35E-08,2.10E-07,2.25E-07,-1.10E-07,-2.17E-08,4.53E-08,-1.18E-08,1.27E-07,-1.48E-08,-3.60E-09,-7.32E-08,-1.88E-08,4.05E-09,1.62E-08,1.25E-05,-3.15E-08
-3.6E-09,4.74E-08,3.09E-08,2.81E-08,7.51E-08,-1.05E-08,1.91E-07,-2.29E-09,1.15E-08,1.29E-07,2.50E-07,-9.50E-08,-3.10E-08,2.96E-08,6.65E-08,9.84E-08,-2.21E-08,5.73E-09,-4.79E-08,-1.24E-08,-1.04E-08,5.46E-09,1.29E-05,-1.69E-08
