-3.1E-09,1.42E-08,-5.92E-09,0.000000017,1.89E-08,0.000000003,2.01E-08,1.35E-11,9.84E-09,3.09E-08,-1.05E-08,4.36E-09,-7.87E-09,1.15E-08,7.02E-09,-4.49E-08,7.47E-10,6.19E-10,-1.03E-09,-7.53E-09,-5.65E-10,-3.06E-09,-7.26E-07,-6.68E-09
0.000000018,4.39E-08,2.95E-08,1.77E-08,0.000000001,8.47E-09,7.77E-08,3.50E-08,-3.08E-08,1.34E-07,-3.40E-08,-4.51E-09,6.17E-08,1.12E-08,6.21E-08,-9.24E-08,8.24E-10,8.60E-09,-7.83E-10,-3.03E-08,3.05E-09,-1.33E-08,-2.89E-06,-1.39E-08
9.34E-09,8.69E-08,-4.53E-08,0.000000031,-8.86E-09,-3.62E-09,1.49E-07,7.11E-08,-7.15E-08,2.15E-07,-4.43E-08,1.21E-08,1.32E-07,-3.27E-08,7.88E-08,-1.58E-07,-1.13E-08,4.01E-09,8.04E-09,-1.28E-08,3.09E-09,-2.33E-08,-4.48E-06,-2.35E-08
-7.11E-08,0.000000131,-1.02E-08,6.45E-08,2.94E-08,-1.05E-08,7.72E-08,8.82E-08,-1.10E-07,2.54E-07,-5.75E-08,2.28E-08,1.17E-07,-9.10E-08,3.27E-08,-2.15E-07,-6.12E-08,-2.91E-08,1.49E-08,2.94E-08,-1.06E-09,-3.31E-08,-5.33E-06,-2.34E-08
-9.62E-08,0.000000148,0.000000056,7.91E-08,7.71E-08,-4.56E-09,6.75E-08,4.52E-08,-1.39E-07,2.78E-07,-6.73E-08,1.29E-09,6.32E-08,-9.98E-08,5.55E-08,-2.50E-07,-1.26E-07,-5.12E-08,-5.02E-09,5.72E-08,-1.05E-08,-3.02E-08,-5.55E-06,-2.50E-08
-7.57E-08,0.000000116,-2.83E-08,0.000000071,9.76E-08,1.31E-08,1.75E-07,-2.49E-08,-1.35E-07,2.83E-07,-8.81E-08,-9.63E-10,5.26E-08,-1.05E-07,1.28E-07,-2.77E-07,-1.45E-07,-4.85E-08,-2.76E-08,6.67E-08,-1.87E-08,-3.18E-08,-5.38E-06,-3.29E-08
-9.26E-08,4.16E-08,-6.64E-08,8.09E-08,0.000000118,3.75E-08,2.30E-07,-4.28E-08,-1.30E-07,2.53E-07,-1.19E-07,1.60E-08,8.61E-08,-9.17E-08,5.33E-08,-3.02E-07,-1.19E-07,-5.47E-08,-4.99E-08,6.75E-08,-1.50E-08,-4.15E-08,-4.91E-06,-3.40E-08
-4.24E-08,-4.55E-08,1.55E-08,0.00000011,0.000000146,0.000000047,2.76E-07,-6.93E-09,-1.38E-07,2.42E-07,-1.35E-07,2.93E-08,9.71E-08,-4.05E-09,5.81E-09,-3.23E-07,-7.70E-08,-5.96E-08,-6.44E-08,4.81E-08,-1.02E-08,-4.05E-08,-4.08E-06,-3.80E-08
-3.1E-09,-0.000000109,-1.18E-08,0.000000144,0.000000182,5.29E-08,2.55E-07,1.88E-08,-1.23E-07,2.29E-07,-1.47E-07,3.05E-08,5.61E-08,8.02E-08,8.47E-08,-3.35E-07,-5.95E-08,-3.99E-08,-5.17E-08,2.37E-08,-1.14E-08,-4.16E-08,-2.91E-06,-4.72E-08
-4.56E-08,-0.000000108,-7.77E-08,0.000000167,0.000000196,6.27E-08,1.95E-07,5.97E-09,-9.71E-08,1.57E-07,-1.41E-07,-2.45E-10,6.13E-08,8.92E-08,1.76E-08,-3.40E-07,-6.40E-08,-1.86E-08,-5.89E-08,1.67E-08,-1.18E-08,-3.54E-08,-1.53E-06,-4.40E-08
